book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
84,29,2,0.00909090912276498,0.4753040859835213,0.00909275107943983,0.4519592143756927,0.009093097556615096,0.009091034703034247,0.009090909141021949,0.00909326197436859,0.00909287831362922,0.009091857749912065
84,29,3,0.0012502391630716699,0.0012504479478828467,0.0012505476941893977,0.3628817812967995,0.0012503896895466485,0.0012503190201145228,0.001250348808397653,0.0012505036185043227,0.0012504531317251023,0.6271149696297683
84,29,4,0.002778540353670959,0.38595180225117287,0.002778500644782743,0.0027782961542438377,0.400907211553081,0.0027788100084136405,0.002779199585783418,0.1936905602386884,0.0027785986298532422,0.0027784805803099705
84,29,5,0.005882727607629947,0.8230401156109419,0.1298946913476544,0.005882890866968847,0.005883627805828761,0.005883070219302671,0.005882500237508416,0.005883100969830729,0.005883958938718954,0.005883316395615505
84,29,6,0.0038467073330140196,0.0038469165991928517,0.0038478829264112424,0.497070925107601,0.0038466522380128866,0.47215346867194113,0.003846578889388791,0.00384701626419615,0.003846762608140002,0.0038470893621020187
84,29,7,0.0055557142778884004,0.9499899019950555,0.005557053046206089,0.005556803172504938,0.00555677791962454,0.005556825403179048,0.005555978085121111,0.005557081384979899,0.0055562577292994405,0.0055576069861408795
84,29,8,0.005264765860345654,0.005265626383210508,0.005264681024152594,0.005264642896921412,0.9526189448901067,0.005264200900071902,0.005263809411819504,0.005264378055579275,0.0052644597545592085,0.005264490823233354
84,29,9,0.009090941523818119,0.009091722946930359,0.009093065934311341,0.8224622045229792,0.009091948347003125,0.009092160697109363,0.00909103441623619,0.009096418978583959,0.10479703075598114,0.009093471877047354
84,29,10,0.016666666721494743,0.31487485358947703,0.016669069564192073,0.01666716392737784,0.016668570932516082,0.01666742944999988,0.01666666675293341,0.016669534966330037,0.5517823346741483,0.016667709421530723
84,29,11,0.03333365601139473,0.033338100509387666,0.03333333338114406,0.03333333336107926,0.03333333336160464,0.03333458328182154,0.033333333392061446,0.03333456827176727,0.6999924250702819,0.03333333335945744
84,30,2,0.010003510488220952,0.010001156387182417,0.01000539695866234,0.9099641486720922,0.010004997557663932,0.010009008357036274,0.010005180751622485,0.010002025861158767,0.010001167403618108,0.010003407562742506
84,30,3,0.002000154119320558,0.842253961680617,0.00200024913929351,0.00200017692388894,0.14174350558562437,0.0020003010794832437,0.0020003325434723366,0.0020003543371866165,0.002000638037956323,0.002000326553157079
84,30,4,0.004000791877489933,0.0040010530247515125,0.004001507638866319,0.19091830342048602,0.40902405904302386,0.004001204897569346,0.004001073541116479,0.2639247193967921,0.004001160464730561,0.11212612669517398
84,30,5,0.0013161841012048795,0.8660595065225787,0.0013159098253345675,0.001316042443880515,0.0013159823821295197,0.12341232944800605,0.0013159178949453986,0.0013159716872369108,0.0013162159342220933,0.001315939760461618
84,30,6,0.008333507829970823,0.39960565826944805,0.008335466701430328,0.008335896796864462,0.008334391083270125,0.008334807232591787,0.008333609349726108,0.008334856442839211,0.008334468976037226,0.5337173373178219
84,30,7,0.0033336152655593383,0.0033345325628630343,0.652411836885475,0.3209153218090403,0.003334424233392877,0.0033337531732074385,0.0033337656571927245,0.0033340316465938847,0.0033345797999737594,0.003334138966701558
84,30,8,0.010000828051977743,0.9099881837093654,0.01000221320144283,0.010000740102325162,0.01000179154354347,0.010003488506847564,0.010000154861655442,0.010000556745630261,0.010001883455312263,0.010000159821899859
84,30,9,0.03333365601139473,0.033338100509387666,0.03333333338114406,0.03333333336107926,0.03333333336160464,0.03333458328182154,0.033333333392061446,0.03333456827176727,0.6999924250702819,0.03333333335945744
84,31,3,0.004545872699697835,0.004547148472874879,0.004546735796477492,0.44044112653990053,0.004546367870028755,0.004546377365138141,0.5231853038968692,0.004547590859357858,0.004546943626270992,0.004546532873384346
84,31,4,0.010000848280570011,0.010003622934261762,0.010005145238579954,0.010000647476311875,0.7475908407417331,0.010004889920577903,0.010003127244323649,0.17238649814681087,0.010002141701842571,0.01000223831498821
84,31,5,0.02000011048177768,0.020007709066186315,0.8199720483088513,0.020000415758898177,0.020003730645568502,0.020001793455819955,0.020001777167216923,0.020008852255254072,0.020000887629756284,0.020002675230670737
84,31,6,0.009092087255056705,0.00909267654784795,0.009092361870480715,0.009092175143933555,0.009092535821179209,0.009092368426654717,0.009094310227918076,0.009091813255621542,0.9181677850618364,0.009091886389471284
84,31,7,0.02500000002704495,0.02501371072763265,0.025001739758866194,0.7749731208031008,0.025002369561314526,0.025000975814129,0.02500000004264779,0.025000552685173122,0.025007085167314005,0.02500044541277693
84,31,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
84,32,3,0.02500512051139234,0.025008286655520018,0.025000000115800003,0.025000000067139042,0.43679052063106344,0.02500088372683544,0.025000000142110644,0.0250052254871498,0.025007626675764637,0.3631823359872246
84,32,4,0.0939183513513177,0.007143421113187313,0.007143351366301233,0.7585092340417485,0.09756604125972107,0.00714350314651207,0.007143753698331209,0.007144692555282135,0.0071435578491121565,0.0071440936184867165
84,32,5,0.046867337748238945,0.003334013663865764,0.12352426976365531,0.003334323267061598,0.4236925117525387,0.0033341839826932385,0.003334356768841836,0.0033339050512694508,0.0033338921359242074,0.385911205865911
84,32,6,0.010000885458629781,0.01000159040290662,0.010001655614969672,0.010006264690658172,0.9099823849738584,0.010001582642510963,0.010001217389288521,0.010001438290502453,0.010000665446796371,0.010002315089878876
84,32,7,0.007143984242629599,0.00714337903641737,0.007143144240781418,0.6911278076583804,0.25172394441173934,0.007143268559416245,0.007143258191904208,0.00714326581753313,0.007144001346589286,0.007143946494608901
